user_id,week_start,week_end,avg_test_score,test_trend,avg_sentiment,sentiment_trend,games_played,game_engagement,community_posts,community_comments,activities_completed,consultations_scheduled,risk_level,risk_probability
241,2025-11-03,2025-11-09,46.0,improving,0.45,improving,10,low,1,0,5,2,medium,0.68
241,2025-11-10,2025-11-16,91.9,stable,0.11,declining,9,medium,0,1,4,1,medium,0.1
241,2025-11-17,2025-11-23,63.8,stable,0.47,stable,2,low,1,4,8,2,medium,0.84
241,2025-11-24,2025-11-30,47.5,improving,0.37,stable,7,medium,1,0,6,1,low,0.36
241,2025-12-01,2025-12-07,80.6,improving,-0.38,declining,12,high,1,6,9,1,high,0.32
241,2025-12-08,2025-12-14,93.1,improving,-0.31,stable,3,high,4,6,1,0,high,0.56
241,2025-12-15,2025-12-21,80.7,improving,0.24,improving,8,medium,4,8,7,0,medium,0.42
241,2025-12-22,2025-12-28,72.7,stable,-0.05,declining,10,low,5,2,9,1,medium,0.04
241,2025-12-29,2026-01-04,75.6,improving,0.11,stable,5,high,1,5,5,2,medium,0.59
241,2026-01-05,2026-01-11,77.5,declining,-0.06,stable,5,medium,4,9,0,0,low,0.77
241,2026-01-12,2026-01-18,69.1,improving,-0.39,declining,7,medium,3,5,8,1,high,0.54
241,2026-01-19,2026-01-25,60.7,declining,0.1,stable,10,low,2,5,2,0,medium,0.6
241,2026-01-26,2026-02-01,42.9,stable,0.22,declining,6,low,0,14,8,1,medium,0.23
241,2026-02-02,2026-02-08,72.2,improving,-0.23,declining,12,high,2,9,9,2,low,0.5
242,2025-08-25,2025-08-31,49.1,stable,0.38,declining,7,low,2,13,5,2,medium,0.77
242,2025-09-01,2025-09-07,58.2,improving,0.55,declining,1,low,2,12,0,0,high,0.99
242,2025-09-08,2025-09-14,70.8,improving,0.72,declining,13,high,5,3,7,2,low,0.27
242,2025-09-15,2025-09-21,78.6,improving,0.79,stable,2,high,4,4,7,2,low,0.78
242,2025-09-22,2025-09-28,44.4,improving,-0.24,improving,10,high,4,4,3,2,high,0.26
242,2025-09-29,2025-10-05,43.3,stable,0.49,declining,12,high,4,7,9,1,low,0.04
242,2025-10-06,2025-10-12,48.8,improving,-0.41,improving,11,high,5,10,8,0,high,0.91
242,2025-10-13,2025-10-19,43.9,stable,-0.46,improving,8,high,5,11,8,2,high,0.68
242,2025-10-20,2025-10-26,53.4,stable,0.34,improving,0,medium,0,0,2,1,medium,0.09
242,2025-10-27,2025-11-02,60.1,declining,-0.01,improving,13,medium,4,6,1,0,low,0.74
242,2025-11-03,2025-11-09,89.3,improving,-0.44,declining,9,medium,4,14,10,1,medium,0.86
242,2025-11-10,2025-11-16,76.5,improving,0.69,declining,14,medium,0,7,7,1,medium,0.28
242,2025-11-17,2025-11-23,79.4,stable,0.49,declining,2,medium,5,10,0,0,high,0.11
242,2025-11-24,2025-11-30,60.7,improving,0.52,declining,7,high,0,13,1,1,high,0.24
242,2025-12-01,2025-12-07,59.6,stable,-0.35,declining,4,medium,1,2,10,2,low,0.37
242,2025-12-08,2025-12-14,70.2,stable,0.47,stable,13,high,4,1,9,2,medium,0.19
242,2025-12-15,2025-12-21,93.6,stable,-0.4,declining,8,high,1,2,0,1,low,0.77
242,2025-12-22,2025-12-28,58.7,improving,-0.07,improving,5,high,3,12,9,2,medium,0.74
242,2025-12-29,2026-01-04,65.0,improving,0.49,declining,1,high,1,0,3,1,low,0.46
242,2026-01-05,2026-01-11,60.3,declining,0.67,stable,3,low,0,3,8,2,low,0.03
242,2026-01-12,2026-01-18,78.2,stable,0.36,improving,14,high,0,12,9,1,medium,0.04
242,2026-01-19,2026-01-25,93.3,declining,-0.19,improving,10,high,4,6,3,1,high,0.75
242,2026-01-26,2026-02-01,79.5,declining,-0.27,declining,8,high,2,8,1,2,medium,0.11
242,2026-02-02,2026-02-08,41.5,improving,0.06,stable,14,medium,3,8,8,0,low,0.55
243,2025-08-25,2025-08-31,86.3,improving,-0.23,stable,12,medium,3,3,9,1,medium,0.97
243,2025-09-01,2025-09-07,80.1,improving,0.54,stable,0,low,2,10,6,2,low,0.49
243,2025-09-08,2025-09-14,50.9,improving,0.09,improving,14,medium,1,0,6,0,medium,0.54
243,2025-09-15,2025-09-21,71.4,improving,-0.31,improving,4,medium,4,11,10,1,medium,0.46
243,2025-09-22,2025-09-28,90.1,declining,-0.08,improving,3,high,3,14,6,1,low,0.69
243,2025-09-29,2025-10-05,91.6,stable,-0.42,stable,9,low,2,9,10,0,low,0.39
243,2025-10-06,2025-10-12,55.7,improving,-0.25,stable,4,low,5,6,1,2,high,0.35
243,2025-10-13,2025-10-19,91.2,stable,-0.09,stable,2,low,0,15,7,2,high,0.88
243,2025-10-20,2025-10-26,83.9,improving,-0.29,improving,7,high,0,15,0,1,high,0.67
243,2025-10-27,2025-11-02,45.5,improving,-0.21,declining,11,medium,0,6,3,0,low,0.75
243,2025-11-03,2025-11-09,60.9,stable,-0.29,declining,8,medium,3,15,10,2,low,0.91
243,2025-11-10,2025-11-16,51.2,stable,0.53,declining,7,low,4,9,2,2,high,0.79
243,2025-11-17,2025-11-23,90.5,improving,0.53,declining,10,low,1,10,8,2,medium,0.14
243,2025-11-24,2025-11-30,45.5,declining,-0.43,stable,13,high,4,13,1,1,high,0.05
243,2025-12-01,2025-12-07,75.5,stable,0.31,declining,3,high,2,7,1,1,low,0.18
243,2025-12-08,2025-12-14,60.7,declining,0.77,improving,1,medium,5,7,9,1,low,0.09
243,2025-12-15,2025-12-21,69.0,stable,0.29,improving,1,medium,1,5,3,0,high,0.81
243,2025-12-22,2025-12-28,41.9,improving,0.21,declining,10,high,0,8,10,1,high,0.16
243,2025-12-29,2026-01-04,81.2,stable,-0.15,improving,0,low,1,14,5,2,medium,0.1
243,2026-01-05,2026-01-11,56.3,declining,0.21,stable,8,high,3,2,10,1,high,0.57
243,2026-01-12,2026-01-18,69.7,declining,0.6,declining,10,medium,1,4,4,1,high,0.27
243,2026-01-19,2026-01-25,54.7,stable,-0.44,improving,0,high,0,0,3,0,medium,0.69
243,2026-01-26,2026-02-01,43.6,improving,0.02,declining,7,low,2,8,5,2,medium,0.49
243,2026-02-02,2026-02-08,84.7,stable,-0.39,improving,6,low,5,0,10,0,high,0.79
244,2025-08-25,2025-08-31,91.7,improving,-0.45,improving,6,high,4,2,1,0,low,0.69
244,2025-09-01,2025-09-07,63.0,declining,0.58,improving,6,high,4,4,5,1,high,0.02
244,2025-09-08,2025-09-14,41.3,stable,0.78,improving,2,high,0,8,5,0,medium,0.43
244,2025-09-15,2025-09-21,59.7,improving,0.16,improving,11,high,4,3,2,2,low,0.54
244,2025-09-22,2025-09-28,81.6,improving,0.44,declining,7,high,2,0,9,2,medium,0.93
244,2025-09-29,2025-10-05,75.1,stable,-0.19,declining,13,high,3,3,7,2,high,0.1
244,2025-10-06,2025-10-12,47.9,declining,-0.18,stable,4,high,2,3,1,1,low,0.11
244,2025-10-13,2025-10-19,74.0,stable,0.65,improving,6,medium,5,10,10,2,low,0.43
244,2025-10-20,2025-10-26,70.7,stable,0.62,declining,5,low,0,6,9,1,high,0.8
244,2025-10-27,2025-11-02,55.3,improving,0.64,improving,14,high,3,7,6,0,low,0.2
244,2025-11-03,2025-11-09,46.7,stable,0.06,declining,12,medium,2,4,5,0,medium,0.99
244,2025-11-10,2025-11-16,71.1,declining,-0.39,stable,0,medium,4,11,7,0,low,0.13
244,2025-11-17,2025-11-23,48.8,stable,0.49,declining,6,low,4,4,3,2,low,0.1
244,2025-11-24,2025-11-30,74.7,declining,-0.09,declining,8,low,0,11,6,0,medium,0.1
244,2025-12-01,2025-12-07,86.1,improving,-0.16,stable,3,medium,5,10,4,0,high,0.14
244,2025-12-08,2025-12-14,54.9,stable,-0.06,declining,7,high,5,10,9,0,medium,0.68
244,2025-12-15,2025-12-21,67.8,improving,-0.3,stable,8,low,2,15,10,0,low,0.06
244,2025-12-22,2025-12-28,68.2,stable,0.31,improving,12,medium,1,12,6,2,low,0.97
244,2025-12-29,2026-01-04,62.2,improving,-0.37,improving,11,low,4,2,0,0,medium,0.05
244,2026-01-05,2026-01-11,87.1,stable,-0.4,stable,5,low,0,12,1,2,high,0.56
244,2026-01-12,2026-01-18,90.1,improving,0.39,declining,13,low,3,2,2,0,medium,0.84
244,2026-01-19,2026-01-25,86.2,declining,0.67,improving,2,high,4,10,4,0,high,0.9
244,2026-01-26,2026-02-01,42.6,declining,0.75,declining,13,medium,3,8,9,2,high,0.5
244,2026-02-02,2026-02-08,75.4,declining,-0.19,stable,2,low,5,5,10,2,medium,0.27
245,2025-08-25,2025-08-31,44.3,declining,0.01,declining,13,high,1,8,0,0,high,0.6
245,2025-09-01,2025-09-07,58.9,declining,-0.13,stable,2,medium,2,0,3,1,medium,0.84
245,2025-09-08,2025-09-14,55.0,stable,0.52,declining,10,medium,3,10,9,1,low,0.95
245,2025-09-15,2025-09-21,92.3,improving,0.16,stable,9,medium,0,12,2,0,medium,0.13
245,2025-09-22,2025-09-28,92.0,improving,-0.18,declining,0,high,1,13,6,0,low,0.92
245,2025-09-29,2025-10-05,46.3,declining,0.18,declining,10,low,1,7,4,2,high,0.06
245,2025-10-06,2025-10-12,89.8,declining,-0.21,improving,1,low,2,2,6,2,low,0.52
245,2025-10-13,2025-10-19,49.3,improving,-0.33,declining,0,high,0,7,4,2,high,0.91
245,2025-10-20,2025-10-26,92.7,stable,-0.47,declining,9,medium,1,15,0,2,low,0.07
245,2025-10-27,2025-11-02,54.1,declining,0.4,stable,2,medium,2,12,8,1,medium,0.54
245,2025-11-03,2025-11-09,55.1,declining,-0.23,improving,4,low,3,1,2,1,high,0.19
245,2025-11-10,2025-11-16,67.4,stable,-0.41,stable,9,low,0,1,10,2,low,0.82
245,2025-11-17,2025-11-23,85.1,declining,0.0,declining,5,high,0,2,4,0,medium,0.19
245,2025-11-24,2025-11-30,56.9,improving,0.1,declining,11,high,3,15,7,1,high,0.5
245,2025-12-01,2025-12-07,68.4,improving,0.73,declining,1,low,1,7,5,2,low,0.69
245,2025-12-08,2025-12-14,47.7,improving,0.1,improving,14,low,5,4,4,0,low,0.93
245,2025-12-15,2025-12-21,58.1,declining,0.03,stable,12,low,1,8,2,0,high,0.74
245,2025-12-22,2025-12-28,85.4,stable,-0.1,improving,12,high,0,9,0,2,low,0.14
245,2025-12-29,2026-01-04,45.6,stable,0.54,improving,5,medium,3,5,7,0,medium,0.47
245,2026-01-05,2026-01-11,70.7,declining,0.06,stable,5,high,5,11,2,0,medium,0.23
245,2026-01-12,2026-01-18,82.3,improving,0.46,stable,9,medium,5,0,1,2,low,0.09
245,2026-01-19,2026-01-25,79.1,improving,0.2,declining,9,high,2,9,3,0,medium,0.89
245,2026-01-26,2026-02-01,52.7,stable,0.62,stable,7,low,1,2,0,1,high,0.55
245,2026-02-02,2026-02-08,55.9,stable,0.06,improving,14,high,0,5,0,1,high,0.66
246,2025-08-25,2025-08-31,54.4,improving,-0.14,stable,10,low,3,14,1,0,medium,0.72
246,2025-09-01,2025-09-07,61.0,improving,0.34,improving,0,high,5,4,1,0,high,0.12
246,2025-09-08,2025-09-14,61.8,stable,0.0,declining,13,high,3,9,1,2,medium,0.11
246,2025-09-15,2025-09-21,64.6,improving,0.26,improving,13,medium,5,1,7,2,low,0.92
246,2025-09-22,2025-09-28,41.9,stable,-0.08,declining,0,low,2,6,10,2,medium,0.38
246,2025-09-29,2025-10-05,92.6,stable,0.07,declining,5,low,5,2,5,2,high,0.17
246,2025-10-06,2025-10-12,69.9,stable,0.72,stable,0,high,2,1,2,2,medium,0.85
246,2025-10-13,2025-10-19,87.4,stable,-0.44,declining,2,low,0,8,10,2,medium,0.62
246,2025-10-20,2025-10-26,45.5,declining,0.49,improving,7,medium,3,10,8,1,low,0.68
246,2025-10-27,2025-11-02,60.6,declining,0.52,declining,8,low,1,14,7,0,medium,0.88
246,2025-11-03,2025-11-09,50.0,declining,0.77,improving,7,low,0,6,7,0,medium,0.84
246,2025-11-10,2025-11-16,50.9,declining,-0.11,declining,12,high,0,7,2,0,medium,0.01
246,2025-11-17,2025-11-23,59.3,declining,-0.15,stable,13,high,2,11,6,2,medium,0.15
246,2025-11-24,2025-11-30,84.3,improving,-0.03,improving,11,medium,0,15,1,2,low,0.12
246,2025-12-01,2025-12-07,66.9,declining,0.25,improving,1,medium,3,4,6,1,low,0.52
246,2025-12-08,2025-12-14,49.1,stable,0.53,declining,11,low,2,0,7,2,medium,0.47
246,2025-12-15,2025-12-21,93.1,declining,0.68,stable,10,medium,3,13,7,1,medium,0.62
246,2025-12-22,2025-12-28,82.5,stable,0.04,declining,11,medium,3,12,8,2,low,0.29
246,2025-12-29,2026-01-04,54.2,improving,0.26,stable,6,high,5,2,2,1,medium,0.47
246,2026-01-05,2026-01-11,61.6,improving,0.47,declining,7,high,5,2,9,1,high,0.22
246,2026-01-12,2026-01-18,88.2,declining,0.01,improving,9,high,5,1,4,1,high,0.75
246,2026-01-19,2026-01-25,44.4,stable,0.04,declining,9,low,1,10,0,2,medium,0.78
246,2026-01-26,2026-02-01,73.8,stable,0.4,declining,11,medium,0,8,4,1,medium,0.72
246,2026-02-02,2026-02-08,86.1,declining,0.01,declining,12,medium,2,8,3,0,medium,0.67
247,2025-08-25,2025-08-31,57.7,improving,0.66,declining,7,high,4,8,3,2,high,0.69
247,2025-09-01,2025-09-07,71.0,stable,-0.33,declining,0,low,0,3,0,2,medium,0.24
247,2025-09-08,2025-09-14,70.8,improving,-0.21,stable,2,low,3,3,7,2,low,0.8
247,2025-09-15,2025-09-21,92.0,improving,0.76,improving,3,low,0,3,3,2,low,0.73
247,2025-09-22,2025-09-28,63.0,stable,-0.41,stable,13,low,1,0,4,1,low,0.82
247,2025-09-29,2025-10-05,69.7,improving,-0.29,stable,0,medium,0,5,2,1,medium,0.88
247,2025-10-06,2025-10-12,49.9,improving,0.59,improving,8,low,3,7,0,2,high,0.59
247,2025-10-13,2025-10-19,46.2,improving,0.79,declining,12,high,0,4,7,1,low,0.77
247,2025-10-20,2025-10-26,87.6,improving,-0.18,declining,10,medium,1,7,0,1,medium,0.34
247,2025-10-27,2025-11-02,68.7,declining,0.65,declining,11,low,0,4,6,0,medium,0.26
247,2025-11-03,2025-11-09,61.1,declining,-0.03,declining,8,low,0,4,7,2,high,0.57
247,2025-11-10,2025-11-16,48.5,declining,-0.41,stable,1,low,0,11,8,1,medium,0.87
247,2025-11-17,2025-11-23,55.8,stable,0.23,improving,4,high,3,3,10,2,low,0.53
247,2025-11-24,2025-11-30,76.2,stable,0.66,improving,7,high,1,8,8,1,high,0.29
247,2025-12-01,2025-12-07,59.9,stable,0.69,improving,10,medium,3,2,9,1,low,0.51
247,2025-12-08,2025-12-14,46.7,improving,-0.43,stable,10,high,1,7,9,0,low,0.79
247,2025-12-15,2025-12-21,43.7,improving,0.68,declining,3,low,3,9,8,2,low,0.88
247,2025-12-22,2025-12-28,64.9,stable,0.43,improving,11,medium,5,0,1,2,high,0.52
247,2025-12-29,2026-01-04,47.9,improving,-0.45,improving,13,medium,1,7,0,0,low,0.4
247,2026-01-05,2026-01-11,80.3,declining,0.79,stable,13,low,2,2,0,0,low,0.81
247,2026-01-12,2026-01-18,93.1,declining,0.07,declining,6,high,1,10,4,1,medium,0.76
247,2026-01-19,2026-01-25,88.5,declining,-0.22,improving,6,medium,4,11,10,2,medium,0.49
247,2026-01-26,2026-02-01,57.2,improving,0.57,declining,7,medium,1,13,5,1,medium,0.3
247,2026-02-02,2026-02-08,45.4,stable,0.65,improving,6,high,3,9,8,0,high,0.47
248,2025-08-25,2025-08-31,72.4,stable,0.78,stable,13,medium,1,8,2,2,high,0.44
248,2025-09-01,2025-09-07,88.7,stable,-0.13,declining,12,high,2,3,3,1,medium,0.12
248,2025-09-08,2025-09-14,63.8,declining,0.71,improving,5,low,1,0,4,1,high,0.34
248,2025-09-15,2025-09-21,93.5,stable,-0.26,declining,2,medium,2,8,10,1,high,0.74
248,2025-09-22,2025-09-28,50.7,declining,0.07,declining,8,low,5,13,9,0,low,0.44
248,2025-09-29,2025-10-05,63.9,declining,0.31,stable,14,low,1,5,9,2,high,0.96
248,2025-10-06,2025-10-12,48.2,improving,0.75,improving,0,medium,5,5,0,0,high,0.42
248,2025-10-13,2025-10-19,72.9,improving,0.51,stable,8,medium,4,6,10,1,high,0.4
248,2025-10-20,2025-10-26,48.4,stable,0.06,improving,5,medium,3,14,7,0,medium,0.93
248,2025-10-27,2025-11-02,74.6,declining,0.72,improving,7,medium,5,12,0,1,low,0.94
248,2025-11-03,2025-11-09,66.3,stable,0.26,stable,1,medium,5,2,0,1,low,0.91
248,2025-11-10,2025-11-16,40.4,declining,0.73,stable,13,medium,2,2,5,0,high,0.96
248,2025-11-17,2025-11-23,63.3,stable,0.71,improving,3,low,4,15,0,0,high,0.15
248,2025-11-24,2025-11-30,71.3,stable,-0.07,stable,12,low,4,7,3,1,low,0.03
248,2025-12-01,2025-12-07,56.3,improving,0.31,stable,2,medium,3,6,7,0,low,0.41
248,2025-12-08,2025-12-14,66.3,improving,0.52,declining,8,medium,3,1,5,0,high,0.36
248,2025-12-15,2025-12-21,42.6,stable,0.49,declining,2,low,0,12,0,1,low,0.7
248,2025-12-22,2025-12-28,46.4,stable,0.41,declining,12,low,4,5,3,2,medium,0.16
248,2025-12-29,2026-01-04,47.2,declining,-0.36,stable,13,medium,0,10,8,2,low,0.66
248,2026-01-05,2026-01-11,59.6,improving,0.14,improving,2,high,0,1,7,2,high,0.65
248,2026-01-12,2026-01-18,75.7,stable,0.14,stable,11,low,3,11,8,0,low,0.65
248,2026-01-19,2026-01-25,79.3,stable,0.59,improving,2,medium,1,13,2,2,medium,0.07
248,2026-01-26,2026-02-01,45.8,improving,0.35,stable,10,low,0,3,7,0,high,0.19
248,2026-02-02,2026-02-08,80.6,declining,-0.45,stable,11,low,0,4,0,2,medium,0.52
249,2025-08-25,2025-08-31,90.9,declining,0.41,improving,2,high,3,5,6,2,medium,0.58
249,2025-09-01,2025-09-07,79.2,stable,0.78,improving,12,medium,0,2,10,2,medium,0.06
249,2025-09-08,2025-09-14,80.3,declining,0.28,declining,1,low,1,12,2,2,high,0.96
249,2025-09-15,2025-09-21,71.9,declining,0.64,stable,7,low,3,8,3,2,low,0.49
249,2025-09-22,2025-09-28,61.5,improving,0.55,improving,6,low,4,1,9,0,low,0.89
249,2025-09-29,2025-10-05,73.8,stable,0.13,stable,5,high,5,12,10,0,medium,0.4
249,2025-10-06,2025-10-12,89.4,declining,-0.41,declining,2,high,0,13,0,0,low,0.06
249,2025-10-13,2025-10-19,91.1,improving,-0.47,improving,1,low,0,10,2,1,low,0.63
249,2025-10-20,2025-10-26,48.4,improving,0.03,improving,1,high,2,14,3,0,medium,0.51
249,2025-10-27,2025-11-02,75.1,stable,0.08,declining,8,high,5,6,0,1,medium,0.28
249,2025-11-03,2025-11-09,60.9,improving,-0.05,declining,4,medium,0,8,4,2,high,0.88
249,2025-11-10,2025-11-16,73.0,stable,0.12,improving,0,medium,3,12,2,1,low,0.12
249,2025-11-17,2025-11-23,49.8,improving,0.26,declining,2,low,2,5,4,0,low,0.37
249,2025-11-24,2025-11-30,50.4,improving,0.61,declining,6,low,4,15,2,2,medium,0.09
249,2025-12-01,2025-12-07,80.6,declining,-0.33,improving,13,high,3,10,10,1,medium,0.46
249,2025-12-08,2025-12-14,65.3,declining,0.59,stable,2,high,3,10,7,2,low,0.05
249,2025-12-15,2025-12-21,92.9,declining,0.15,stable,9,high,1,0,6,1,high,0.36
249,2025-12-22,2025-12-28,61.8,declining,-0.21,improving,11,high,4,7,0,2,low,0.76
249,2025-12-29,2026-01-04,41.8,declining,0.18,declining,9,medium,1,14,0,2,high,0.77
249,2026-01-05,2026-01-11,89.6,declining,0.2,stable,9,medium,0,6,10,0,high,0.05
249,2026-01-12,2026-01-18,83.1,stable,-0.15,stable,14,high,1,15,4,2,medium,0.54
249,2026-01-19,2026-01-25,61.4,declining,0.48,improving,4,medium,4,4,3,0,high,0.38
249,2026-01-26,2026-02-01,86.5,improving,-0.13,declining,0,low,5,13,1,2,low,0.79
249,2026-02-02,2026-02-08,56.9,improving,-0.3,improving,7,high,3,9,7,0,low,0.68
250,2025-08-25,2025-08-31,43.5,declining,-0.12,declining,5,low,1,15,5,0,medium,0.09
250,2025-09-01,2025-09-07,47.6,improving,-0.49,stable,7,medium,5,10,8,2,medium,0.08
250,2025-09-08,2025-09-14,45.4,improving,0.09,improving,6,high,4,9,3,1,medium,0.29
250,2025-09-15,2025-09-21,74.9,improving,-0.14,declining,13,high,0,11,0,2,low,0.73
250,2025-09-22,2025-09-28,94.4,declining,0.51,declining,11,medium,5,11,2,2,high,0.83
250,2025-09-29,2025-10-05,45.7,improving,0.19,improving,8,low,0,3,2,2,high,0.56
250,2025-10-06,2025-10-12,41.9,stable,-0.49,improving,7,low,1,15,0,2,high,0.25
250,2025-10-13,2025-10-19,58.2,improving,0.4,declining,6,low,3,15,10,0,low,0.33
250,2025-10-20,2025-10-26,69.6,improving,-0.38,improving,3,high,0,15,3,1,low,0.32
250,2025-10-27,2025-11-02,72.9,declining,0.25,declining,9,medium,4,9,2,2,medium,0.47
250,2025-11-03,2025-11-09,90.2,improving,0.72,declining,13,medium,5,11,7,0,low,0.7
250,2025-11-10,2025-11-16,52.4,declining,-0.25,improving,3,medium,0,7,2,1,high,0.67
250,2025-11-17,2025-11-23,44.1,declining,0.08,improving,5,high,4,0,5,1,medium,0.51
250,2025-11-24,2025-11-30,71.3,stable,0.37,declining,2,medium,5,4,5,0,medium,0.25
250,2025-12-01,2025-12-07,47.1,declining,0.26,stable,10,high,3,11,8,1,low,0.57
250,2025-12-08,2025-12-14,75.9,declining,-0.24,declining,4,medium,5,12,7,0,high,0.01
250,2025-12-15,2025-12-21,86.3,declining,0.2,declining,10,low,1,9,3,2,high,0.81
250,2025-12-22,2025-12-28,63.9,stable,0.02,declining,13,high,1,10,8,0,low,0.81
250,2025-12-29,2026-01-04,53.5,stable,0.01,improving,5,low,5,3,8,1,high,0.33
250,2026-01-05,2026-01-11,79.3,stable,-0.18,improving,14,low,2,3,3,1,high,0.76
250,2026-01-12,2026-01-18,51.6,stable,0.78,declining,7,low,2,10,10,1,low,0.63
250,2026-01-19,2026-01-25,67.0,declining,0.39,declining,6,low,0,8,6,2,low,0.38
250,2026-01-26,2026-02-01,88.4,declining,0.41,stable,3,high,1,14,10,0,high,0.19
250,2026-02-02,2026-02-08,70.7,improving,-0.32,stable,11,high,5,3,9,0,low,0.71
251,2025-08-25,2025-08-31,79.5,improving,0.04,declining,12,medium,0,2,6,0,medium,0.32
251,2025-09-01,2025-09-07,91.9,declining,0.65,stable,14,low,3,1,4,0,medium,0.1
251,2025-09-08,2025-09-14,47.1,improving,-0.11,stable,1,medium,0,11,8,1,high,0.69
251,2025-09-15,2025-09-21,46.3,improving,0.06,stable,6,high,3,5,1,2,medium,0.03
251,2025-09-22,2025-09-28,88.1,improving,0.47,stable,11,medium,1,1,5,1,low,0.41
251,2025-09-29,2025-10-05,91.9,declining,0.43,improving,11,medium,2,13,10,2,high,0.38
251,2025-10-06,2025-10-12,90.6,improving,0.25,improving,3,high,5,11,3,1,medium,0.83
251,2025-10-13,2025-10-19,92.8,declining,0.57,improving,5,medium,1,6,4,2,low,0.06
251,2025-10-20,2025-10-26,61.2,declining,0.29,improving,3,medium,0,2,6,1,medium,0.27
251,2025-10-27,2025-11-02,88.0,stable,0.21,declining,10,medium,0,4,5,1,low,0.64
251,2025-11-03,2025-11-09,84.9,declining,0.45,improving,2,low,0,7,9,1,medium,0.27
251,2025-11-10,2025-11-16,89.3,stable,0.6,stable,11,low,3,11,4,2,high,0.62
251,2025-11-17,2025-11-23,73.6,stable,0.53,declining,3,medium,5,12,2,0,medium,0.92
251,2025-11-24,2025-11-30,59.3,declining,-0.06,improving,2,low,3,2,4,2,medium,0.94
251,2025-12-01,2025-12-07,43.0,declining,0.52,improving,8,high,4,8,7,0,low,0.09
251,2025-12-08,2025-12-14,82.0,declining,0.7,declining,6,medium,4,5,8,1,high,0.94
251,2025-12-15,2025-12-21,72.4,improving,0.18,stable,11,high,4,0,5,1,high,0.44
251,2025-12-22,2025-12-28,53.6,stable,0.53,declining,13,low,0,9,9,2,low,0.0
251,2025-12-29,2026-01-04,76.4,declining,-0.48,improving,13,high,1,2,8,1,medium,0.23
251,2026-01-05,2026-01-11,63.5,improving,-0.47,improving,3,high,4,5,6,2,medium,0.43
251,2026-01-12,2026-01-18,89.4,declining,-0.18,declining,8,high,5,2,2,2,high,0.39
251,2026-01-19,2026-01-25,84.1,improving,-0.19,stable,5,low,3,12,6,1,high,0.45
251,2026-01-26,2026-02-01,55.0,declining,0.12,improving,3,high,3,13,1,1,low,0.1
251,2026-02-02,2026-02-08,55.7,improving,-0.19,improving,6,medium,2,0,3,2,medium,0.34
252,2025-08-25,2025-08-31,40.8,improving,0.41,improving,6,medium,1,6,4,2,low,0.43
252,2025-09-01,2025-09-07,59.4,declining,0.49,improving,10,high,2,7,10,0,low,0.79
252,2025-09-08,2025-09-14,41.0,declining,-0.17,declining,14,high,4,9,2,2,medium,0.21
252,2025-09-15,2025-09-21,94.4,stable,-0.21,stable,13,medium,0,4,3,0,medium,0.37
252,2025-09-22,2025-09-28,75.6,declining,-0.29,improving,2,high,5,0,10,2,low,0.46
252,2025-09-29,2025-10-05,77.7,declining,0.49,declining,7,medium,0,5,5,2,medium,0.1
252,2025-10-06,2025-10-12,86.1,declining,-0.49,declining,3,low,3,3,10,2,high,0.29
252,2025-10-13,2025-10-19,60.0,improving,-0.1,improving,9,low,5,9,5,1,low,0.24
252,2025-10-20,2025-10-26,45.7,stable,-0.29,improving,0,low,4,9,7,2,low,0.46
252,2025-10-27,2025-11-02,47.7,stable,0.19,improving,1,high,0,6,1,2,high,0.08
252,2025-11-03,2025-11-09,82.9,declining,0.04,declining,7,medium,1,7,1,1,low,0.94
252,2025-11-10,2025-11-16,48.1,improving,-0.12,stable,3,medium,2,9,8,2,low,0.89
252,2025-11-17,2025-11-23,61.6,improving,-0.24,stable,6,high,4,9,4,2,high,0.8
252,2025-11-24,2025-11-30,68.5,improving,-0.01,improving,12,low,1,13,0,1,medium,0.54
252,2025-12-01,2025-12-07,76.9,improving,-0.43,declining,8,high,3,15,6,2,low,0.99
252,2025-12-08,2025-12-14,84.2,stable,0.41,declining,12,high,0,1,2,0,medium,0.84
252,2025-12-15,2025-12-21,74.2,improving,0.78,improving,11,high,5,9,2,0,high,0.38
252,2025-12-22,2025-12-28,47.5,declining,0.37,improving,8,medium,2,14,3,2,medium,0.98
252,2025-12-29,2026-01-04,91.9,stable,0.44,stable,11,high,3,4,8,2,medium,0.44
252,2026-01-05,2026-01-11,83.2,declining,0.01,stable,5,high,2,9,1,2,medium,0.73
