id,user_id,text,voice_file,voice_transcript,is_locked,pin_code,sentiment_score,mood_tag,created_at,word_count
4342,203,Need to plan for trip.,voice_journal_203_19910419_121621.mp3,Solo habían abril aún.,True,9784,0.5911954579857532,calm,2025-12-19 18:51:09,230
4343,204,Today was really good! walking made me happy.,voice_journal_204_19870711_103155.mp3,Quaerat sunt maiores quaerat quibusdam.,False,,0.6797455646670956,happy,2026-01-06 17:44:08,139
4344,204,Need to plan for trip.,voice_journal_204_19930614_004645.mp3,Couche briser commencement derrière.,False,,-0.6085073128104568,happy,2026-01-30 13:46:05,22
4345,204,Went to cafe today. It was okay.,,,False,,-0.16220781814509722,hopeful,2025-12-20 15:37:12,200
4346,204,Just another productive day. cooking as usual.,,,True,3827,-0.11454915483409311,hopeful,2026-01-20 01:15:31,102
4347,204,Today was really good! meditation made me happy.,,,False,,0.8188624655328811,calm,2026-01-12 16:39:15,24
4348,204,I wish in general was different.,,,False,,-0.42854209506211083,anxious,2026-02-19 06:41:48,163
4349,204,Went to store today. It was okay.,,,False,,-0.8403043910197736,calm,2026-02-16 23:47:28,268
4350,204,I wish in general was different.,voice_journal_204_19800628_084123.mp3,Indicate road ground exist according I.,True,3614,-0.6413729819300127,calm,2026-01-08 02:55:28,26
4351,204,Just another productive day. walking as usual.,,,False,,-0.8396256262861108,sad,2026-02-21 15:56:43,131
4352,204,Couldn't sleep last night because of bills.,,,False,,-0.6945348125212876,hopeful,2026-01-06 12:39:01,241
4353,204,Today was really good! exercise made me happy.,,,False,,-0.14207619215423772,hopeful,2026-02-14 21:34:18,243
4354,204,Had a great conversation with neighbor.,,,False,,0.8405972009986793,stressed,2026-01-01 23:49:40,21
4355,204,Need to plan for deadline.,voice_journal_204_20150924_183530.mp3,Cuadro hacer dirección segunda sueño.,False,,0.16258769379165994,calm,2026-02-15 17:22:12,84
4356,204,Need to plan for meeting.,,,False,,-0.1465397304702527,stressed,2026-02-11 02:37:09,276
4357,204,I'm feeling optimistic about work.,voice_journal_204_19900706_073719.mp3,Modi harum ullam nihil.,False,,0.8634902246236855,happy,2025-12-26 14:26:42,284
4358,204,Couldn't sleep last night because of uncertainty.,voice_journal_204_19880517_181241.mp3,Formación mes puerta trabajadores posibilidades importante o.,False,,0.4569081208767678,hopeful,2026-02-05 04:49:13,215
4359,204,I wish in general was different.,,,False,,0.3524967523653262,happy,2026-02-12 17:21:08,127
4360,204,Just another quiet day. walking as usual.,,,True,3622,-0.5454757492621827,sad,2025-12-27 03:46:56,143
4361,204,Couldn't sleep last night because of uncertainty.,voice_journal_204_19731121_070801.mp3,Le accent demander aujourd'hui commencement saison.,False,,-0.05181822745653042,hopeful,2026-01-20 16:57:06,145
4362,204,Had a great conversation with colleague.,voice_journal_204_19700401_031409.mp3,Rem nisi tenetur officiis illo sint officia blanditiis.,True,3783,0.13151153084501876,sad,2026-02-20 01:03:09,88
4363,204,Had a great conversation with neighbor.,,,False,,0.9653907760170661,stressed,2026-01-16 10:49:42,292
4364,204,Just another quiet day. cooking as usual.,,,False,,-0.7911720727463247,calm,2026-02-18 01:26:58,193
4365,204,Need to plan for appointment.,,,False,,-0.6842940068873544,anxious,2026-01-24 07:41:43,166
4366,204,Finally made progress on savings!,voice_journal_204_19750119_084146.mp3,Meer Geschenk verkaufen Wasser spielen Küche.,False,,0.42202087785769726,stressed,2025-12-24 02:21:03,131
4367,204,Thinking about work. Not sure how I feel.,voice_journal_204_20141227_155835.mp3,Amuser foi bois comme tandis que regard.,True,4292,0.8440935525357856,hopeful,2026-02-08 22:24:05,168
4368,204,I'm feeling optimistic about past.,,,False,,-0.43993071195829647,stressed,2026-02-03 11:32:16,133
4369,204,Couldn't sleep last night because of conflict.,,,False,,0.5943448572201944,anxious,2026-01-27 04:31:37,231
4370,204,Went to park today. It was okay.,voice_journal_204_20090228_034246.mp3,Hauteur ami obéir art reconnaître tâche.,False,,-0.005970124633295271,happy,2026-01-29 23:14:37,230
4371,204,Had a great conversation with friend.,voice_journal_204_19700909_172347.mp3,Labore porro impedit iure officia assumenda.,True,1475,-0.32385378087735495,sad,2025-12-21 22:30:31,31
4372,204,Had a great conversation with neighbor.,,,False,,0.6417476546525527,calm,2026-01-01 06:15:54,256
4373,204,Everything feels overwhelming right now.,,,True,1836,0.105264514779988,anxious,2026-01-10 21:38:35,251
4374,204,Just another lazy day. reading as usual.,,,False,,0.6098058182421049,happy,2026-01-21 06:53:26,127
4375,204,Thinking about future. Not sure how I feel.,,,False,,0.6767708455723209,happy,2026-01-20 13:22:07,289
4376,204,Today was really good! exercise made me happy.,,,False,,0.3288899904637148,sad,2026-02-09 16:28:25,173
4377,204,Today was really good! walking made me happy.,,,False,,0.5734862338579909,hopeful,2026-01-24 04:48:08,74
4378,204,I'm feeling optimistic about health.,voice_journal_204_19951118_172819.mp3,Study over economy money probably wrong deep.,False,,-0.1786839520684791,stressed,2026-02-18 18:14:25,89
4379,204,I wish with friends was different.,voice_journal_204_19880624_094103.mp3,Seit nächste will werfen Straße es Platz.,False,,0.011239658096130034,anxious,2026-01-24 13:32:56,169
4380,204,Feeling really anxious about family.,,,False,,-0.1138867131548329,hopeful,2026-02-11 02:37:57,104
4381,204,Went to park today. It was okay.,voice_journal_204_19890102_010106.mp3,行业什么孩子不断地方.,False,,0.6111622761867377,stressed,2026-01-19 23:59:34,156
4382,205,Went to park today. It was okay.,,,False,,0.8633646598680689,hopeful,2025-12-23 02:51:24,79
4383,205,I'm feeling optimistic about work.,voice_journal_205_20111023_001149.mp3,Iure laborum ipsam mollitia explicabo quia atque a.,False,,0.9798757903361544,happy,2025-10-02 14:55:49,29
4384,205,I wish with friends was different.,,,False,,0.6989835348563622,hopeful,2025-10-08 13:36:05,221
4385,205,Feeling really anxious about job.,,,False,,0.0703391161385154,calm,2025-11-04 23:45:27,258
4386,205,Had a great conversation with friend.,,,False,,-0.23067475022704187,happy,2025-10-12 00:30:27,220
4387,205,Finally made progress on learning!,,,False,,0.6274764636522003,sad,2025-10-15 16:04:15,142
4388,205,Thinking about past. Not sure how I feel.,,,False,,-0.08978231083337174,anxious,2025-11-05 03:01:07,126
4389,205,Feeling really anxious about family.,voice_journal_205_20200306_014258.mp3,Cela unique construire intention secours mentir.,False,,-0.8481440155692002,calm,2025-11-12 05:26:26,240
4390,205,Feeling really anxious about job.,,,False,,0.8757103723782513,anxious,2026-01-16 07:30:18,129
4391,205,Couldn't sleep last night because of conflict.,,,False,,-0.9910815948501048,calm,2025-10-31 20:50:02,157
4392,206,Everything feels overwhelming right now.,voice_journal_206_19950927_164414.mp3,Visita mesa fuentes llegado línea cine.,False,,0.11371388218182621,calm,2026-01-12 01:28:57,141
4393,206,I'm feeling optimistic about future.,voice_journal_206_20100717_121550.mp3,Sollen zurück es Ball offen jung.,False,,0.3063772215993308,calm,2026-02-21 12:26:49,279
4394,206,Feeling really anxious about family.,voice_journal_206_19710614_140326.mp3,Sauver te impression chez article simplement.,False,,-0.4303677177903209,anxious,2026-02-18 20:52:27,109
4395,206,Just another quiet day. walking as usual.,voice_journal_206_19791104_090941.mp3,Quam quo laborum eveniet.,False,,0.7637510352539219,sad,2026-01-07 05:40:17,34
4396,206,Went to cafe today. It was okay.,,,False,,-0.26667727162384947,stressed,2026-01-14 15:26:30,43
4397,206,I wish in general was different.,voice_journal_206_20061206_214712.mp3,Beau haute chanter apporter époque derrière.,True,5605,-0.6771882791228492,hopeful,2026-02-21 02:26:13,23
4398,206,I'm feeling optimistic about past.,,,False,,0.5778951795283258,sad,2026-02-04 09:00:18,72
4399,206,Everything feels overwhelming right now.,,,False,,-0.6790490121089241,happy,2026-02-15 18:39:35,116
4400,206,Had a great conversation with colleague.,voice_journal_206_19920315_201847.mp3,Zwei schlecht glauben weiß ihr sechs viel Welt.,False,,0.2304805947885149,sad,2026-01-04 00:31:44,218
4401,206,Just another busy day. walking as usual.,voice_journal_206_19790810_111657.mp3,主要今天建设类别准备.,True,1459,-0.40535814859642727,anxious,2026-01-10 00:16:00,171
4402,206,Everything feels overwhelming right now.,,,False,,-0.969165995890388,stressed,2026-01-30 03:48:09,183
4403,206,Today was really good! walking made me happy.,,,False,,-0.30590422322291566,calm,2026-01-29 12:19:25,221
4404,206,Need to plan for deadline.,,,False,,0.6316143156002461,calm,2026-01-21 17:05:13,51
4405,206,Need to plan for appointment.,voice_journal_206_19721209_113524.mp3,那么全部包括类别只要密码国际有些.,False,,0.018772573209953958,calm,2026-01-29 15:39:08,235
4406,206,Went to cafe today. It was okay.,voice_journal_206_19860627_115636.mp3,北京解决表示.,False,,-0.5187217055243152,stressed,2026-02-07 12:06:38,172
4407,207,Everything feels overwhelming right now.,,,False,,-0.8224123949200095,hopeful,2025-12-08 23:28:46,72
4408,207,I wish with friends was different.,,,False,,0.35576998614483646,stressed,2026-02-16 17:14:30,122
4409,207,Finally made progress on learning!,,,False,,-0.4148529188581711,stressed,2025-11-16 13:23:54,28
4410,207,Finally made progress on project!,,,True,5996,-0.6449195179059524,sad,2025-10-06 08:31:28,99
4411,207,Had a great conversation with colleague.,,,False,,0.3584341023541602,stressed,2025-11-04 13:13:40,300
4412,207,Everything feels overwhelming right now.,,,False,,-0.9659408186055327,anxious,2025-10-17 19:35:25,212
4413,207,Couldn't sleep last night because of deadlines.,,,False,,-0.3898120331059014,happy,2025-09-27 18:32:49,57
4414,207,Just another quiet day. reading as usual.,,,False,,-0.8632730121373171,anxious,2025-11-23 17:43:00,139
4415,207,I wish in general was different.,,,False,,0.9681170442586875,anxious,2025-10-27 06:01:42,150
4416,207,Thinking about future. Not sure how I feel.,,,False,,0.6980714177532783,anxious,2025-09-22 02:03:09,221
4417,207,Feeling really anxious about health.,voice_journal_207_20100201_063054.mp3,Consequuntur ex excepturi qui commodi.,False,,-0.04799207210917755,calm,2026-01-21 23:42:21,276
4418,207,Finally made progress on savings!,,,False,,0.3753478028171555,hopeful,2025-11-21 13:58:13,141
4419,207,Need to plan for deadline.,voice_journal_207_20150419_111607.mp3,建设作为市场文件全部一切控制.,False,,0.707084489565472,sad,2025-12-19 14:55:28,77
4420,207,Just another busy day. cooking as usual.,,,True,7707,-0.24303037833379415,anxious,2025-12-09 11:59:01,147
4421,207,Just another productive day. exercise as usual.,,,True,8082,0.8024639966676905,hopeful,2025-12-18 02:21:49,21
4422,207,Finally made progress on savings!,,,False,,0.5982542765847161,anxious,2025-11-20 11:14:48,67
4423,207,I'm feeling optimistic about health.,voice_journal_207_19980215_044547.mp3,只要的是因此完全点击帖子广告.,False,,-0.9712636924100335,anxious,2026-01-23 22:40:47,271
4424,207,Today was really good! cooking made me happy.,,,False,,0.643049481205562,sad,2025-12-05 05:16:48,73
4425,207,I'm feeling optimistic about relationships.,,,True,7423,0.6435600278855487,happy,2025-12-06 23:40:48,289
4426,207,Finally made progress on fitness!,,,False,,0.9114523874885765,hopeful,2025-10-28 01:56:11,65
4427,208,I'm feeling optimistic about work.,,,False,,-0.977023829011916,hopeful,2026-02-03 08:23:49,108
4428,208,Finally made progress on savings!,voice_journal_208_19790619_210659.mp3,Otro ley esas plaza según sean unión.,False,,-0.1287601532085103,calm,2026-02-01 05:51:16,261
4429,208,Finally made progress on savings!,voice_journal_208_19931222_085938.mp3,Recuerdo manos origen profesional pablo diferencia ante.,False,,-0.37737056908987365,calm,2026-01-29 20:18:04,95
4430,208,Everything feels overwhelming right now.,,,False,,-0.912586251661182,calm,2026-01-11 01:02:32,194
4431,208,Had a great conversation with colleague.,,,True,6073,-0.3540972939592131,stressed,2026-01-14 06:21:12,105
4432,208,Finally made progress on savings!,,,False,,-0.9373599913414847,anxious,2026-01-20 12:20:59,131
4433,208,Couldn't sleep last night because of bills.,,,False,,-0.6691412885125825,hopeful,2026-02-19 07:01:17,85
4434,208,I wish with friends was different.,,,False,,0.12774313382269176,stressed,2025-12-26 18:20:17,145
4435,208,I wish with friends was different.,,,True,2484,0.4295307393347867,calm,2026-02-11 05:17:32,299
4436,208,Had a great conversation with colleague.,,,False,,0.6999025153922918,hopeful,2026-02-02 12:34:55,241
4437,208,Everything feels overwhelming right now.,,,False,,0.5544203536591883,calm,2025-12-28 02:16:09,179
4438,208,Finally made progress on fitness!,,,False,,0.10381930720346078,anxious,2025-12-25 21:10:36,48
4439,208,Finally made progress on project!,voice_journal_208_20010308_215917.mp3,Tres primeras régimen vez total vuelve.,False,,0.8505095191858765,sad,2026-01-28 21:51:23,81
4440,208,Feeling really anxious about job.,,,False,,0.35495939947023447,stressed,2025-12-20 06:41:58,250
4441,209,Feeling really anxious about health.,,,False,,0.15465548629984505,happy,2025-12-24 04:58:53,298
4442,209,Thinking about future. Not sure how I feel.,,,False,,-0.7395281611951168,hopeful,2026-02-17 13:55:45,286
4443,209,Thinking about relationships. Not sure how I feel.,,,False,,0.0761113816958745,sad,2026-01-15 01:15:45,138
4444,209,Thinking about future. Not sure how I feel.,,,False,,-0.3309388239187152,anxious,2026-01-30 13:49:10,220
4445,209,Went to store today. It was okay.,voice_journal_209_19810319_181221.mp3,Écrire autant sonner bientôt.,True,2760,-0.15541036296823552,sad,2026-01-28 22:27:44,167
4446,210,Today was really good! cooking made me happy.,,,False,,0.6921269378163353,sad,2025-12-08 13:57:57,108
4447,210,Thinking about health. Not sure how I feel.,,,False,,-0.23303185960086603,hopeful,2025-10-23 04:05:08,47
4448,210,Had a great conversation with neighbor.,,,False,,-0.1380978840790541,happy,2025-12-06 04:43:59,92
4449,210,Had a great conversation with friend.,,,True,7852,0.6851026452669438,calm,2026-01-03 00:40:24,87
4450,210,I wish with friends was different.,,,False,,-0.11279560064480298,calm,2025-12-27 22:18:36,184
4451,210,Had a great conversation with colleague.,voice_journal_210_19720503_042703.mp3,Stein gegen als Flasche.,False,,-0.9431693045748721,calm,2025-11-14 00:58:36,46
4452,210,Finally made progress on fitness!,voice_journal_210_19720507_221252.mp3,Remettre personne éclairer vie raconter ignorer naturel considérer.,False,,0.47090520513568435,calm,2025-10-25 13:46:55,198
4453,210,Just another productive day. cooking as usual.,,,False,,0.9982537129873013,happy,2026-02-10 14:18:42,139
4454,210,I'm feeling optimistic about past.,,,False,,0.08891047191143975,sad,2026-01-13 07:59:09,149
4455,210,I'm feeling optimistic about health.,voice_journal_210_19940614_051013.mp3,Acuerdo pudo origen situación.,False,,-0.27953814405589905,calm,2026-01-20 13:50:37,115
4456,210,Everything feels overwhelming right now.,voice_journal_210_20141222_080042.mp3,谢谢这些组织虽然提供详细.,False,,-0.7797830273945727,happy,2025-11-26 23:41:20,280
4457,210,Thinking about future. Not sure how I feel.,voice_journal_210_19931221_163017.mp3,Nächste hat richtig Straße.,False,,0.6124248955421032,anxious,2026-01-18 05:16:40,203
4458,210,Everything feels overwhelming right now.,,,False,,-0.9667965428745349,calm,2025-11-16 14:03:36,20
4459,210,I wish with friends was different.,voice_journal_210_19741022_130645.mp3,Nicht Hase Schluss Minute reich gab.,False,,0.7570443869250416,happy,2025-12-14 11:35:02,163
4460,210,I wish at work was different.,,,False,,-0.40308351755708705,hopeful,2025-12-20 17:39:26,128
4461,210,I wish with friends was different.,,,False,,-0.0019172483777898375,sad,2025-11-25 15:44:17,242
